case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV22829,Europe,Bachelor's,N,N,3917,1991,West,107276.43,Year,Y,Certified
EZYV17170,Europe,Bachelor's,N,Y,1283,1999,West,63201.54,Year,Y,Certified
EZYV17977,Asia,Bachelor's,Y,N,922,2009,Northeast,148620.51,Year,Y,Certified
EZYV1934,Asia,Master's,Y,N,11372,1965,Midwest,104657.68,Year,Y,Certified
EZYV9513,Asia,Master's,Y,N,1040,1969,West,13861.42,Year,Y,Certified
EZYV24574,Asia,High School,N,N,2295,2010,Midwest,37874.33,Year,Y,Denied
EZYV7714,Asia,Master's,Y,N,2833,1997,Midwest,139459.16,Year,Y,Certified
EZYV17855,Asia,Bachelor's,Y,N,1165,2000,Northeast,160793.83,Year,N,Denied
EZYV3386,Asia,Bachelor's,N,N,4702,1971,West,46806.21,Year,Y,Denied
EZYV19026,Asia,Bachelor's,N,N,105011,1980,Northeast,87249.57,Year,Y,Denied
EZYV7541,Asia,Bachelor's,Y,N,1439,1996,West,53523.89,Year,Y,Denied
EZYV4445,Asia,Master's,N,N,2736,1979,South,127408.62,Year,Y,Denied
EZYV468,Asia,High School,Y,N,1540,1947,Northeast,10057.24,Year,Y,Denied
EZYV21066,South America,Master's,Y,N,1727,2003,West,107754.33,Year,Y,Certified
EZYV268,North America,Master's,Y,N,2733,1960,West,108458.31,Year,Y,Certified
EZYV19075,Europe,Bachelor's,Y,N,1267,2012,West,72912.0,Year,Y,Certified
EZYV229,Asia,High School,Y,N,584,1968,West,688.1266,Hour,Y,Denied
EZYV8278,Asia,Master's,Y,N,452,1971,Midwest,64101.51,Year,Y,Certified
EZYV3311,Asia,Master's,N,N,2008,1956,West,165421.04,Month,Y,Denied
EZYV13316,Asia,Master's,N,N,4109,1887,Northeast,89326.79,Year,Y,Certified
EZYV6941,South America,Master's,N,N,3445,2011,Island,80151.71,Year,N,Certified
EZYV6402,Asia,Bachelor's,N,N,3491,1856,Northeast,85534.43,Year,Y,Certified
EZYV9939,Asia,Master's,Y,N,3446,2008,South,72290.8,Year,N,Certified
EZYV17564,Asia,Master's,Y,N,977,1997,Northeast,74149.97,Year,N,Denied
EZYV17955,Africa,Master's,N,N,2179,2002,Midwest,187478.91,Year,Y,Certified
EZYV13022,Asia,Master's,Y,N,652,1923,West,76979.93,Year,Y,Certified
EZYV9408,Asia,Master's,Y,N,1724,1945,Midwest,160822.5,Year,Y,Certified
EZYV18916,Asia,Bachelor's,Y,N,4189,1998,Northeast,38689.83,Year,Y,Certified
EZYV11974,Asia,Doctorate,N,N,185,1998,Midwest,95521.14,Year,Y,Certified
EZYV14884,Asia,High School,N,Y,2277,1988,West,119151.63,Year,Y,Denied
EZYV10378,Europe,Master's,Y,N,1170,2008,West,65607.96,Year,Y,Certified
EZYV6531,Asia,Bachelor's,Y,N,4581,1998,Northeast,61126.33,Year,N,Denied
EZYV1671,Europe,High School,Y,N,520,1996,Northeast,34040.86,Year,Y,Denied
EZYV19836,Asia,Master's,N,N,5795,2000,Northeast,136521.72,Year,Y,Certified
EZYV12421,Asia,High School,N,Y,62306,2008,West,104133.42,Year,Y,Denied
EZYV9151,Asia,Bachelor's,Y,N,332,2008,South,52121.6,Year,Y,Certified
EZYV4625,Asia,Bachelor's,Y,Y,1840,1999,South,34520.49,Year,Y,Certified
EZYV1567,Asia,High School,N,N,34673,1981,Midwest,104526.55,Year,Y,Certified
EZYV24878,Asia,Bachelor's,Y,Y,2860,1975,South,116287.31,Year,Y,Denied
EZYV18698,Asia,Master's,N,N,726,1941,Northeast,125691.0,Year,N,Certified
EZYV8989,Asia,High School,N,N,1225,1994,South,23788.97,Year,Y,Denied
EZYV1185,Europe,Bachelor's,N,Y,3575,2011,South,111706.31,Year,Y,Certified
EZYV8118,Asia,Bachelor's,Y,N,2474,1999,West,64230.03,Year,Y,Certified
EZYV8435,Europe,Bachelor's,N,N,4626,1990,Northeast,21966.08,Year,Y,Certified
EZYV24444,Asia,Master's,Y,N,1527,2014,Midwest,50050.55,Year,Y,Certified
EZYV13315,Asia,Master's,Y,N,13047,1863,Midwest,123222.87,Year,N,Certified
EZYV14206,Asia,Master's,N,N,28040,2010,Midwest,25765.41,Year,Y,Certified
EZYV8437,Asia,Bachelor's,Y,N,4378,1997,Midwest,137995.92,Year,N,Certified
EZYV13592,Europe,High School,Y,N,234,1954,West,32139.19,Year,Y,Denied
EZYV4891,Asia,Bachelor's,N,N,4989,2004,West,43145.7,Year,Y,Denied
EZYV13134,Asia,Bachelor's,Y,N,4540,2010,West,87767.77,Year,Y,Certified
EZYV2373,Asia,Master's,Y,N,420,2013,Northeast,76865.05,Year,Y,Certified
EZYV15965,Asia,Master's,N,N,170,1945,West,122013.08,Year,Y,Denied
EZYV15959,Asia,Bachelor's,N,N,459,1968,West,2712.11,Year,Y,Certified
EZYV25361,Africa,Master's,Y,N,1754,1971,Midwest,130370.42,Year,Y,Certified
EZYV21992,North America,Doctorate,Y,N,4116,2002,South,106987.06,Year,N,Denied
EZYV7229,Europe,Bachelor's,N,N,23970,1920,Island,52726.47,Year,Y,Certified
EZYV24118,Asia,Master's,Y,N,1146,1911,South,84184.52,Year,Y,Certified
EZYV15158,Asia,Doctorate,N,N,1096,2001,West,139482.71,Year,Y,Certified
EZYV3519,Asia,Master's,N,N,3795,2006,Northeast,743.4468,Hour,Y,Denied
EZYV12690,Europe,Master's,Y,N,1331,1924,South,96427.28,Year,Y,Certified
EZYV16446,Asia,Bachelor's,Y,N,1751,1981,South,32501.32,Year,Y,Certified
EZYV6227,Asia,Master's,N,N,2423,1996,Northeast,41411.19,Year,Y,Certified
EZYV5764,North America,Doctorate,Y,N,3982,1990,South,50170.32,Year,Y,Certified
EZYV4583,Asia,Bachelor's,Y,N,26125,1898,West,71341.05,Year,Y,Denied
EZYV7983,Asia,Master's,N,N,3471,1963,Northeast,145739.79,Year,N,Certified
EZYV14407,Asia,Master's,Y,Y,165,1997,South,224049.27,Year,Y,Certified
EZYV17901,North America,Bachelor's,N,N,929,1831,South,612.305,Hour,Y,Denied
EZYV14083,North America,Bachelor's,Y,N,165826,1989,South,117.0447,Hour,Y,Denied
EZYV23107,Asia,Bachelor's,N,N,208,2003,Northeast,38212.24,Year,Y,Denied
EZYV14791,Europe,Bachelor's,N,N,1718,2013,South,36205.27,Year,Y,Certified
EZYV23186,North America,Master's,Y,N,109163,1973,Northeast,22972.06,Year,Y,Certified
EZYV8257,North America,Bachelor's,Y,N,625,2006,West,88504.16,Year,Y,Certified
EZYV23216,North America,Bachelor's,N,N,3751,1947,Northeast,536.2963,Hour,Y,Denied
EZYV20309,Asia,Master's,N,N,1821,2011,South,140656.45,Year,Y,Certified
EZYV20376,Asia,Master's,N,N,882,1976,South,153744.28,Year,Y,Denied
EZYV17411,Asia,Bachelor's,N,Y,908,1997,South,96934.66,Year,Y,Certified
EZYV17700,Asia,Master's,N,N,3386,1975,Midwest,95357.0,Year,Y,Certified
EZYV21349,North America,Master's,N,N,3567,1896,Northeast,118.3811,Hour,Y,Denied
EZYV20980,Asia,Bachelor's,Y,N,3782,2003,Northeast,30849.39,Year,Y,Denied
EZYV10400,Asia,Bachelor's,Y,N,1048,2009,Northeast,92089.7,Year,Y,Certified
EZYV12718,Asia,Bachelor's,N,Y,2440,2010,Midwest,131126.46,Year,N,Denied
EZYV13723,Asia,Master's,Y,N,2192,2006,Northeast,80880.59,Year,Y,Certified
EZYV13144,Europe,Bachelor's,Y,N,2727,1990,West,101275.84,Year,Y,Certified
EZYV21376,South America,Bachelor's,Y,N,1559,1999,Northeast,192.06,Hour,Y,Certified
EZYV18538,Asia,Master's,Y,N,1866,1968,South,85143.75,Year,Y,Certified
EZYV19172,Asia,High School,Y,N,541,1974,Midwest,28924.61,Year,Y,Certified
EZYV4726,Asia,Master's,Y,N,1522,1983,Northeast,113935.99,Year,Y,Certified
EZYV19647,Asia,Master's,N,N,2875,1999,Northeast,558.4323,Hour,Y,Denied
EZYV20366,Asia,Master's,Y,N,122064,1909,South,33880.73,Year,Y,Certified
EZYV21796,Europe,Bachelor's,Y,N,171,2009,West,112654.43,Year,Y,Certified
EZYV24633,Asia,Master's,N,N,766,1973,South,123706.67,Year,Y,Denied
EZYV15485,Europe,Master's,N,N,479,1988,South,178.8675,Hour,Y,Certified
EZYV13447,North America,Master's,Y,N,3181,2007,Northeast,109622.56,Year,Y,Certified
EZYV18107,Asia,Master's,N,N,1408,1977,Northeast,89394.88,Year,Y,Denied
EZYV16514,Asia,Bachelor's,N,N,744,1969,Northeast,87644.49,Year,Y,Certified
EZYV285,Asia,Bachelor's,Y,N,1932,1989,South,165.2722,Hour,Y,Certified
EZYV19474,Asia,Bachelor's,N,N,425,2000,South,100780.2,Year,N,Certified
EZYV1804,Asia,Master's,Y,N,32503,1925,South,44555.12,Year,Y,Certified
EZYV7785,North America,Master's,N,N,893,1900,Midwest,74972.65,Year,Y,Denied
EZYV23001,Asia,Master's,N,N,2599,2010,Northeast,83494.12,Year,N,Certified
EZYV15058,Asia,Master's,N,N,381,2013,Midwest,76692.14,Year,Y,Certified
EZYV18110,Asia,Master's,N,N,2076,2008,Midwest,11582.63,Year,Y,Certified
EZYV20651,Asia,Master's,N,N,4292,1911,Midwest,135660.26,Year,Y,Denied
EZYV20392,Asia,Bachelor's,Y,N,1494,1973,West,115752.98,Year,Y,Certified
EZYV17653,Europe,Master's,N,N,1977,2001,West,44358.41,Year,Y,Certified
EZYV4067,Asia,Bachelor's,N,N,1166,1995,West,64730.97,Year,N,Denied
EZYV121,North America,Master's,N,N,2334,1971,South,160676.39,Year,N,Certified
EZYV3588,Asia,Bachelor's,Y,N,835,1987,Northeast,134462.14,Year,Y,Certified
EZYV24833,Asia,Doctorate,Y,N,1989,2007,Northeast,104344.88,Year,Y,Certified
EZYV6985,Asia,Bachelor's,Y,N,457,2006,Northeast,61055.76,Year,Y,Certified
EZYV5825,Asia,Bachelor's,N,N,506,1998,Midwest,30944.79,Year,Y,Denied
EZYV19787,Asia,Bachelor's,Y,N,3229,1998,South,68647.07,Year,Y,Denied
EZYV9275,Asia,Bachelor's,Y,N,5235,2002,Midwest,70232.65,Year,Y,Certified
EZYV20272,Asia,Master's,N,N,4926,1855,Northeast,364.9326,Hour,Y,Denied
EZYV12997,Asia,Bachelor's,N,N,414,2015,West,896.7473,Hour,Y,Denied
EZYV11680,North America,Bachelor's,N,N,1692,1937,Northeast,110.51,Hour,Y,Certified
EZYV6257,Asia,Master's,N,N,2251,1907,Northeast,69591.39,Year,N,Certified
EZYV18661,Asia,High School,N,N,2748,2000,South,106204.02,Year,Y,Certified
EZYV8346,Asia,Master's,N,N,2786,1996,Northeast,138.875,Hour,Y,Certified
EZYV18300,Asia,Master's,N,N,1142,2003,South,14067.01,Year,Y,Denied
EZYV17581,Asia,Bachelor's,N,N,4498,1977,South,781.1354,Hour,Y,Denied
EZYV6802,Europe,Master's,N,Y,20,1961,Midwest,56098.58,Year,Y,Certified
EZYV24230,Asia,Bachelor's,N,N,612,2009,Northeast,28429.43,Year,Y,Certified
EZYV23036,North America,Doctorate,Y,N,237,2008,Northeast,110149.19,Year,Y,Certified
EZYV17375,Asia,Bachelor's,N,N,2594,2003,West,83919.41,Year,Y,Certified
EZYV5892,Asia,Bachelor's,N,N,32250,1990,South,46249.07,Year,Y,Denied
EZYV5123,Asia,High School,Y,N,156,2013,West,206.41,Hour,Y,Denied
EZYV14332,North America,Master's,N,N,1943,1984,West,39213.12,Year,Y,Denied
EZYV19877,Europe,Bachelor's,Y,N,3486,1915,South,95411.72,Year,Y,Certified
EZYV21581,Asia,Bachelor's,N,N,4137,1975,South,52659.68,Year,Y,Certified
EZYV15878,Europe,Doctorate,N,Y,766,1993,West,32035.12,Year,Y,Certified
EZYV11618,Asia,High School,Y,N,5749,1997,Northeast,46591.17,Year,Y,Denied
EZYV22905,Asia,High School,Y,N,245,2010,West,29778.23,Year,N,Certified
EZYV12647,Asia,High School,Y,N,321,2003,South,42857.08,Year,Y,Denied
EZYV24008,Asia,Bachelor's,Y,N,883,2010,Northeast,21894.51,Year,Y,Certified
EZYV3511,Asia,Bachelor's,N,N,4624,1997,Northeast,13068.44,Year,Y,Denied
EZYV20951,North America,Bachelor's,Y,N,6091,1867,Northeast,75390.02,Year,Y,Certified
EZYV5113,Europe,Doctorate,N,N,1000,2008,South,10164.72,Year,Y,Certified
EZYV7691,Asia,Bachelor's,Y,N,1598,1977,West,211621.68,Year,N,Denied
EZYV11790,Europe,Doctorate,Y,N,3400,2007,West,74198.24,Year,Y,Certified
EZYV9882,Asia,Bachelor's,N,Y,1847,2003,Northeast,58049.13,Year,Y,Certified
EZYV6630,North America,High School,Y,N,683,2010,West,38437.85,Year,Y,Certified
EZYV21894,Europe,Doctorate,N,N,143,1989,West,27126.16,Year,Y,Denied
EZYV8050,Asia,Bachelor's,Y,N,2496,2003,South,163.07,Hour,Y,Denied
EZYV14808,Asia,Master's,N,N,2827,1984,Midwest,120969.2,Year,Y,Certified
EZYV22705,Asia,Bachelor's,N,N,473,2003,West,92905.19,Year,Y,Denied
EZYV14824,Asia,Master's,N,N,3874,2010,Northeast,87996.91,Year,N,Certified
EZYV17727,North America,Bachelor's,Y,N,4612,1984,West,43224.09,Year,Y,Certified
EZYV24853,Asia,Bachelor's,N,N,2218,1914,Northeast,111.21,Hour,Y,Denied
EZYV995,Asia,Bachelor's,Y,N,273,2001,West,56495.99,Year,Y,Certified
EZYV19360,Europe,Master's,Y,N,3977,2001,Northeast,40647.02,Year,Y,Certified
EZYV21594,Asia,Bachelor's,Y,N,2593,1994,West,126892.33,Year,Y,Certified
EZYV8425,Asia,Master's,N,N,1495,1986,Midwest,168833.22,Year,N,Certified
EZYV8287,Europe,Doctorate,N,N,105,1987,Northeast,56164.53,Year,Y,Certified
EZYV11897,Asia,Master's,N,N,1606,2010,West,126516.39,Year,Y,Certified
EZYV22038,Asia,High School,Y,N,485,1998,South,126590.38,Year,Y,Certified
EZYV13006,Asia,Bachelor's,N,N,1160,2014,Northeast,71034.56,Year,N,Denied
EZYV25150,Asia,Master's,N,N,4152,1997,South,135147.09,Year,N,Denied
EZYV1598,Europe,Bachelor's,Y,N,25618,1876,Northeast,70432.2,Year,Y,Certified
EZYV21681,Asia,High School,N,N,111,2001,South,33275.04,Year,Y,Certified
EZYV21355,Europe,Bachelor's,N,Y,2361,1946,West,129520.23,Year,Y,Denied
EZYV20565,Asia,Master's,N,N,2477,2007,Midwest,105892.04,Year,Y,Certified
EZYV2269,Europe,Bachelor's,N,N,1264,2004,West,37240.61,Year,Y,Denied
EZYV22739,Asia,Master's,Y,N,2517,1970,Northeast,46710.02,Year,N,Denied
EZYV23726,Asia,Master's,N,N,1268,2007,South,48022.66,Year,N,Certified
EZYV12100,Asia,Bachelor's,Y,N,2443,2004,West,559.6412,Hour,Y,Denied
EZYV9087,Asia,Bachelor's,N,N,15,1921,Midwest,103573.96,Year,Y,Denied
EZYV6963,Europe,Master's,N,N,564,1994,West,85910.33,Year,Y,Denied
EZYV4486,Asia,Master's,N,N,5029,1994,West,1323.9,Year,Y,Denied
EZYV5159,Asia,Bachelor's,N,N,16704,1997,Northeast,53485.4,Year,Y,Denied
EZYV9485,Europe,Doctorate,Y,N,1063,2000,West,79442.32,Year,Y,Certified
EZYV4336,North America,Master's,N,N,3792,1982,Northeast,144172.85,Year,N,Denied
EZYV24369,Asia,Master's,Y,N,4361,1956,South,53656.66,Year,Y,Certified
EZYV24280,Asia,Bachelor's,N,N,2585,2005,Midwest,90321.05,Year,Y,Certified
EZYV3513,Asia,High School,N,N,4364,2009,Northeast,111582.9,Year,Y,Denied
EZYV535,Asia,Master's,N,N,1876,1980,Northeast,37688.62,Year,Y,Denied
EZYV14154,Europe,Bachelor's,N,Y,1746,1977,West,107995.58,Year,Y,Certified
EZYV16178,South America,Bachelor's,N,N,2444,2006,Northeast,117333.93,Year,Y,Certified
EZYV18109,Europe,Doctorate,Y,N,3146,2007,Midwest,80500.16,Year,Y,Certified
EZYV11302,Africa,Master's,N,N,2570,1973,South,133552.89,Year,Y,Certified
EZYV11882,Asia,Bachelor's,Y,N,30908,1996,West,45194.97,Year,Y,Denied
EZYV16957,Asia,Bachelor's,N,N,1566,1986,Midwest,19937.34,Year,Y,Denied
EZYV1944,Asia,Master's,Y,N,4180,2006,Northeast,12821.61,Year,Y,Certified
EZYV17524,Asia,Bachelor's,N,N,5436,2006,South,97035.6,Year,Y,Certified
EZYV2929,Asia,Bachelor's,Y,Y,3236,1919,West,93149.96,Year,Y,Certified
EZYV6466,Europe,Doctorate,Y,N,4805,1996,West,16991.99,Year,Y,Certified
EZYV23819,Asia,Bachelor's,N,Y,111,1993,South,112797.99,Year,Y,Certified
EZYV725,North America,Master's,Y,N,2886,1985,Northeast,45318.93,Year,Y,Certified
EZYV1705,North America,Master's,N,N,1175,2001,West,69121.5,Year,Y,Denied
EZYV21083,Asia,Bachelor's,N,N,310,1864,Midwest,37325.28,Year,Y,Certified
EZYV13648,Europe,Bachelor's,N,N,935,1986,Northeast,343.0688,Hour,Y,Denied
EZYV17654,Asia,Bachelor's,Y,N,1962,2000,South,80565.69,Year,Y,Certified
EZYV18819,Asia,Master's,Y,N,2939,2005,Midwest,76704.66,Year,Y,Certified
EZYV15214,Asia,Master's,N,N,2118,2005,South,165018.35,Year,N,Denied
EZYV25284,Asia,Master's,N,N,10762,2005,West,110106.19,Year,N,Denied
EZYV2877,Asia,Bachelor's,N,N,3883,1978,West,75910.13,Year,Y,Denied
EZYV1856,North America,Doctorate,Y,N,2633,1962,Northeast,165478.43,Year,Y,Certified
EZYV10142,Asia,Doctorate,N,N,1451,1996,South,26703.81,Year,Y,Certified
EZYV20600,Asia,Master's,Y,N,3956,1998,West,39184.72,Year,Y,Certified
EZYV10219,Asia,Doctorate,Y,N,47,1988,West,110792.25,Year,Y,Certified
EZYV14772,Asia,Master's,Y,N,1991,2007,South,154825.43,Year,Y,Certified
EZYV21599,Asia,High School,N,N,2644,1858,Northeast,38290.9,Year,Y,Denied
EZYV24422,North America,Bachelor's,Y,N,2970,2012,West,161328.47,Year,Y,Certified
EZYV15077,Asia,Bachelor's,N,N,575,1998,West,145.17,Hour,Y,Certified
EZYV5387,North America,Bachelor's,Y,N,3196,1893,Northeast,64853.83,Year,N,Denied
EZYV14343,Asia,Bachelor's,Y,N,1475,1999,South,77724.07,Year,Y,Certified
EZYV6767,South America,High School,N,Y,1194,1838,Midwest,850.9943,Hour,Y,Certified
EZYV25055,Asia,Bachelor's,Y,N,3297,1998,Midwest,144870.37,Year,N,Denied
EZYV20612,Asia,Master's,Y,N,619,1974,Midwest,63622.48,Year,N,Certified
EZYV3716,Asia,Doctorate,N,N,808,1863,South,109359.13,Year,Y,Denied
EZYV4526,Asia,Master's,N,N,2016,2010,Midwest,89251.11,Year,Y,Denied
EZYV12918,Asia,Bachelor's,N,N,725,1981,Midwest,149740.13,Year,Y,Certified
EZYV21628,North America,Master's,N,N,19837,1998,Northeast,136218.43,Year,Y,Certified
EZYV15606,South America,High School,N,N,2020,1999,Island,221.6987,Hour,Y,Denied
EZYV10042,Asia,Bachelor's,N,Y,1483,1917,West,72051.91,Year,Y,Denied
EZYV24330,Asia,Bachelor's,Y,N,12907,1980,Midwest,149286.75,Week,Y,Denied
EZYV19802,Asia,Master's,Y,N,4797,1998,Northeast,40836.49,Year,Y,Certified
EZYV14022,Asia,Bachelor's,Y,Y,224,1987,West,106967.85,Year,Y,Certified
EZYV3538,South America,Master's,Y,N,75361,1956,South,98073.86,Year,Y,Certified
EZYV17399,Asia,Bachelor's,N,Y,3273,2007,West,54473.06,Year,Y,Certified
EZYV14933,Asia,High School,Y,N,10036,2000,Midwest,97029.72,Year,Y,Denied
EZYV6621,Asia,High School,Y,N,5226,2012,Northeast,99019.21,Year,Y,Denied
EZYV20936,Asia,Master's,Y,N,223,2006,Midwest,140103.1,Year,N,Denied
EZYV15614,Asia,Master's,N,N,1151,2001,Midwest,83429.94,Year,N,Certified
EZYV4225,Europe,Master's,Y,N,3260,2000,Midwest,7407.65,Year,Y,Certified
EZYV24090,Asia,Bachelor's,N,N,1459,2001,South,87316.01,Year,N,Certified
EZYV3495,Asia,Master's,N,N,876,1993,Midwest,127752.53,Year,Y,Denied
EZYV3524,Europe,Bachelor's,Y,N,913,2004,South,23515.82,Year,Y,Denied
EZYV13733,Asia,Master's,Y,N,2961,2007,South,50648.58,Year,Y,Certified
EZYV18341,Europe,Bachelor's,Y,Y,2065,1996,West,10737.05,Year,Y,Certified
EZYV6574,Asia,Bachelor's,Y,N,1258,2005,West,53677.0,Year,Y,Denied
EZYV1440,Asia,High School,Y,N,4952,1997,Northeast,115350.15,Year,Y,Denied
EZYV15236,Africa,Master's,Y,N,14436,1998,West,87348.37,Year,Y,Certified
EZYV24647,Asia,Master's,Y,N,449,2003,West,150416.76,Year,N,Denied
EZYV6115,Asia,High School,N,N,1268,2012,Northeast,21888.82,Year,Y,Denied
EZYV2447,Asia,Master's,N,Y,2187,2008,West,54175.98,Year,Y,Denied
EZYV17436,Asia,Bachelor's,Y,N,1294,1985,South,236692.29,Year,Y,Certified
EZYV23604,North America,Master's,N,N,2158,1977,West,424.768,Hour,Y,Denied
EZYV24012,Europe,Doctorate,Y,N,1455,2004,South,50288.46,Year,Y,Certified
EZYV13242,Europe,Bachelor's,Y,N,7118,2007,South,19181.32,Year,Y,Certified
EZYV13630,South America,Bachelor's,Y,N,334,1855,Midwest,46.0198,Hour,Y,Certified
EZYV5751,Asia,High School,Y,N,3067,2002,South,61920.48,Year,Y,Denied
EZYV15924,Asia,High School,Y,N,23746,1972,South,120740.34,Year,N,Certified
EZYV7055,Asia,Master's,Y,N,1756,1978,Island,54159.43,Year,N,Certified
EZYV19032,Europe,Bachelor's,Y,N,753,1921,South,72041.34,Year,Y,Certified
EZYV10536,Asia,Master's,Y,N,1755,2013,South,76905.9,Year,Y,Certified
EZYV573,Asia,Master's,Y,N,673,2005,South,68564.85,Year,Y,Certified
EZYV13482,Asia,Bachelor's,Y,N,3197,1987,West,12822.59,Year,Y,Denied
EZYV25200,North America,Master's,N,N,5080,1822,Northeast,90300.6,Year,N,Denied
EZYV11259,Asia,High School,Y,N,1798,1993,South,76845.5,Year,Y,Denied
EZYV1020,Europe,Doctorate,Y,N,2631,1998,Midwest,110391.42,Year,Y,Certified
EZYV17007,Asia,Doctorate,Y,N,-11,1984,West,25753.51,Year,Y,Denied
EZYV6895,Asia,Bachelor's,Y,N,505,2001,Northeast,64859.15,Year,Y,Certified
EZYV7103,Asia,Bachelor's,N,N,2711,2006,South,113675.84,Year,Y,Certified
EZYV1925,North America,Master's,Y,N,3385,1997,Northeast,76221.68,Year,Y,Certified
EZYV20937,Asia,High School,N,N,2993,1911,South,50459.58,Year,Y,Certified
EZYV25015,North America,Master's,N,N,2935,1986,West,24554.76,Year,Y,Denied
EZYV5515,Asia,Bachelor's,Y,Y,868,1995,South,39140.91,Year,Y,Denied
EZYV6520,Asia,Bachelor's,Y,N,4314,2011,Northeast,134045.03,Year,N,Certified
EZYV8367,Asia,Master's,N,N,2143,2006,Northeast,124922.15,Year,N,Certified
EZYV19948,Asia,High School,N,N,4512,1994,Midwest,134604.63,Year,Y,Certified
EZYV23116,Europe,Bachelor's,Y,N,1526,1839,West,45.0484,Hour,Y,Denied
EZYV14787,Asia,Master's,Y,Y,523,2014,West,104242.78,Year,Y,Certified
EZYV14208,Europe,Doctorate,Y,Y,3303,1988,West,31582.0,Year,Y,Certified
EZYV19539,Asia,Master's,N,N,1778,1987,Midwest,85987.83,Year,Y,Certified
EZYV7986,Asia,Bachelor's,N,N,43,2000,Northeast,117719.57,Year,Y,Certified
EZYV3736,Asia,Bachelor's,N,N,1923,2005,Northeast,42621.43,Year,Y,Denied
EZYV18881,North America,Master's,N,Y,326,2003,South,40349.93,Year,Y,Denied
EZYV9795,Asia,Bachelor's,N,N,3653,1957,Northeast,91503.54,Year,Y,Denied
EZYV17801,North America,Master's,N,N,3134,1999,South,37550.56,Year,N,Denied
EZYV19603,Asia,Bachelor's,Y,N,321,1990,West,62276.96,Year,Y,Certified
EZYV8603,Asia,Bachelor's,N,Y,1846,1981,Midwest,184489.89,Year,Y,Certified
EZYV19697,Asia,Master's,Y,N,2536,2009,Northeast,140580.4,Year,N,Certified
EZYV20045,Asia,Bachelor's,Y,N,3596,1987,West,105574.74,Year,Y,Certified
EZYV16673,Asia,Master's,Y,N,210,1951,West,96072.94,Year,Y,Denied
EZYV3581,North America,Bachelor's,N,N,3010,2006,Northeast,469.7371,Hour,Y,Denied
EZYV13571,Asia,Master's,N,N,2277,2005,Northeast,109990.53,Year,Y,Certified
EZYV19349,Asia,Bachelor's,Y,N,3240,1998,Northeast,51609.55,Year,Y,Denied
EZYV14687,North America,Bachelor's,N,N,1056,1897,West,48.1309,Hour,Y,Denied
EZYV243,Africa,Bachelor's,N,Y,2509,2003,West,51886.04,Year,Y,Denied
EZYV18454,North America,High School,Y,N,1727,2004,Northeast,963.3547,Hour,Y,Denied
EZYV11689,Asia,Bachelor's,N,N,788,2007,West,489.9182,Hour,Y,Denied
EZYV24307,Europe,Master's,Y,N,3824,1970,Northeast,99518.69,Year,N,Certified
EZYV22814,Asia,High School,Y,N,440,1999,South,59935.94,Year,Y,Certified
EZYV19327,Asia,Master's,N,N,89435,1987,Northeast,86996.51,Year,Y,Certified
EZYV8987,Asia,Bachelor's,Y,N,1062,1993,Northeast,66366.1,Year,Y,Denied
EZYV15319,Asia,Bachelor's,N,N,737,2007,Northeast,137382.63,Year,Y,Denied
EZYV264,Asia,Master's,N,N,2374,2006,Midwest,35760.36,Year,Y,Certified
EZYV24345,Europe,Doctorate,N,N,32,1969,West,13629.19,Year,Y,Certified
EZYV19374,Africa,Bachelor's,Y,N,1172,1982,Midwest,114680.48,Week,Y,Denied
EZYV20420,Asia,Master's,N,N,2257,2012,West,159625.49,Year,N,Denied
EZYV6186,Asia,Doctorate,N,Y,3782,1999,Northeast,83273.78,Year,Y,Certified
EZYV25001,South America,Master's,Y,N,3204,1998,South,77003.2,Year,Y,Certified
EZYV18177,North America,Master's,N,N,4360,1985,Northeast,128890.94,Year,Y,Certified
EZYV2728,Asia,Bachelor's,N,N,3733,1986,South,173.5091,Hour,Y,Denied
EZYV23861,Europe,Bachelor's,N,N,2682,2008,West,95481.66,Year,Y,Certified
EZYV1864,Asia,Bachelor's,Y,N,4325,1965,South,144922.16,Year,N,Certified
EZYV7470,Asia,Bachelor's,Y,N,450,1913,South,78137.75,Year,Y,Certified
EZYV23002,Asia,Master's,N,N,1744,2000,Northeast,325.9922,Hour,Y,Denied
EZYV20624,Asia,Doctorate,N,N,3835,2004,Northeast,93967.44,Year,Y,Certified
EZYV2845,North America,Bachelor's,N,Y,52913,1998,South,80195.88,Year,Y,Denied
EZYV11607,Asia,Bachelor's,Y,N,426,1992,West,200232.3,Year,Y,Denied
EZYV20857,Asia,Bachelor's,Y,N,884,2000,South,118031.84,Year,Y,Certified
EZYV12396,Asia,Master's,Y,N,9105,2001,Midwest,100.0,Year,Y,Certified
EZYV20438,Asia,High School,N,N,3817,1996,Northeast,104342.21,Year,Y,Certified
EZYV25316,Europe,Master's,Y,N,4482,2006,West,13920.26,Year,Y,Certified
EZYV23151,Asia,Doctorate,N,Y,1288,1819,South,152236.17,Year,Y,Certified
EZYV15896,North America,Master's,Y,N,683,1955,West,51709.97,Year,Y,Certified
