case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV2401,North America,Doctorate,N,N,253772,1838,Northeast,103394.51,Year,Y,Denied
EZYV17668,Asia,Bachelor's,N,N,3397,2007,West,134074.52,Year,Y,Certified
EZYV832,Asia,Bachelor's,N,N,2333,2006,South,34229.45,Year,Y,Certified
EZYV18763,Asia,Master's,N,N,2095,1996,Midwest,113841.43,Year,Y,Certified
EZYV17098,North America,Master's,N,N,2963,2010,Northeast,4486.07,Year,N,Certified
EZYV5110,Asia,Master's,N,N,541,2006,South,142259.73,Year,N,Certified
EZYV523,Asia,Master's,N,N,59095,1998,Island,131023.37,Year,Y,Denied
EZYV16642,North America,Master's,Y,N,884,2008,Northeast,173530.37,Year,Y,Certified
EZYV2309,Asia,Bachelor's,Y,N,1509,1997,South,39596.67,Year,Y,Certified
EZYV5805,Asia,Bachelor's,Y,N,5592,1887,West,30508.02,Year,Y,Certified
EZYV23088,Europe,High School,N,N,3699,1934,West,17994.96,Year,Y,Certified
EZYV12397,Asia,Bachelor's,N,N,240,2010,West,27970.06,Year,Y,Certified
EZYV20105,North America,Master's,Y,N,3529,2009,South,116524.43,Year,N,Certified
EZYV15351,Europe,Doctorate,Y,N,2959,1848,West,14624.29,Year,Y,Certified
EZYV24453,South America,Bachelor's,Y,N,2148,2009,South,116671.74,Year,Y,Certified
EZYV16691,Asia,Master's,N,N,3857,1939,Midwest,37703.12,Year,Y,Certified
EZYV19324,Asia,Master's,N,N,3039,1979,Northeast,804.1648,Hour,N,Certified
EZYV12181,Europe,High School,N,Y,654,2009,South,33284.21,Year,Y,Denied
EZYV149,Asia,Bachelor's,Y,N,4273,1884,Midwest,149023.92,Year,Y,Certified
EZYV4056,Asia,Master's,N,Y,1394,1997,South,7635.99,Year,Y,Denied
EZYV6935,Asia,Bachelor's,N,N,2790,2011,Northeast,125954.21,Year,Y,Certified
EZYV21868,Asia,Bachelor's,N,N,2408,1873,Northeast,72749.02,Year,N,Denied
EZYV9405,Asia,Bachelor's,Y,N,708,2005,West,110222.49,Year,Y,Certified
EZYV22112,Asia,Bachelor's,N,N,19534,1975,Northeast,879.9837,Hour,Y,Certified
EZYV23582,South America,Master's,N,N,2231,2013,Island,133410.88,Year,Y,Certified
EZYV6871,South America,Master's,N,Y,3287,1924,West,42710.96,Year,Y,Certified
EZYV24839,Asia,Bachelor's,Y,Y,2814,2001,South,78534.41,Year,Y,Certified
EZYV14448,Asia,Bachelor's,Y,N,1439,1976,South,54913.45,Year,Y,Denied
EZYV25142,Europe,Doctorate,Y,Y,3823,1875,West,52775.38,Year,Y,Certified
EZYV7795,Asia,Master's,N,N,3233,2012,Midwest,117472.45,Year,Y,Certified
EZYV5676,Asia,Doctorate,Y,Y,4135,1997,West,5433.58,Year,Y,Certified
EZYV18205,Europe,Master's,Y,N,2242,1920,West,107402.42,Year,Y,Certified
EZYV24711,Asia,Bachelor's,N,N,3054,2000,Midwest,30192.01,Year,Y,Denied
EZYV24025,Asia,High School,Y,N,2289,1898,South,147776.29,Year,Y,Certified
EZYV2281,Europe,High School,Y,N,2720,1886,South,106562.57,Week,Y,Certified
EZYV17865,Asia,Master's,N,N,3871,2010,South,111735.2,Year,N,Certified
EZYV295,Asia,Bachelor's,N,N,1672,1998,South,367.31,Year,Y,Certified
EZYV18752,Europe,Master's,N,N,4155,2015,Northeast,31768.85,Year,Y,Certified
EZYV1025,Asia,Master's,N,N,1470,2007,Midwest,122257.16,Year,Y,Certified
EZYV4225,Europe,Master's,Y,N,3260,2000,Midwest,7407.65,Year,Y,Certified
EZYV5086,Europe,Bachelor's,N,N,5202,2009,South,30537.84,Year,Y,Certified
EZYV18402,Asia,Bachelor's,Y,N,4537,1968,Northeast,224523.8,Year,Y,Denied
EZYV12586,Asia,Bachelor's,N,N,247,2001,Northeast,59328.04,Year,Y,Certified
EZYV22547,Asia,Master's,N,N,6595,2001,Midwest,114036.66,Year,Y,Denied
EZYV12489,South America,Master's,Y,N,602,1944,Northeast,24519.83,Year,Y,Denied
EZYV15032,Asia,Bachelor's,Y,N,1515,1997,West,43078.27,Year,Y,Certified
EZYV16973,Asia,Bachelor's,Y,N,1486,1991,South,71220.71,Year,Y,Certified
EZYV25257,Asia,Bachelor's,N,Y,2364,2007,South,86689.64,Year,Y,Certified
EZYV7579,Asia,High School,N,N,3908,1987,Midwest,151117.79,Year,Y,Denied
EZYV5404,Asia,Bachelor's,Y,N,4731,1987,South,125987.84,Year,Y,Certified
EZYV19733,Asia,Master's,Y,N,2789,2013,West,98661.62,Year,Y,Certified
EZYV925,Asia,Master's,Y,N,409,1971,South,68952.04,Year,Y,Certified
EZYV18852,Asia,High School,N,N,3914,2010,Midwest,54308.85,Year,Y,Denied
EZYV22901,Asia,Bachelor's,N,Y,1708,1989,West,65097.53,Year,Y,Certified
EZYV6971,Asia,Master's,Y,N,3573,1995,Northeast,122293.19,Year,Y,Certified
EZYV18631,Europe,Doctorate,Y,N,627,2011,West,9295.78,Year,Y,Certified
EZYV7054,Asia,Bachelor's,N,N,3578,1986,Northeast,128404.6,Year,Y,Certified
EZYV24411,North America,Bachelor's,N,N,2393,2006,South,893.5919,Hour,Y,Denied
EZYV23723,Asia,Bachelor's,Y,N,3218,2010,Northeast,124682.81,Year,Y,Denied
EZYV315,Asia,High School,N,N,652,1913,Northeast,24968.7,Year,N,Denied
EZYV1322,Asia,Doctorate,Y,N,118278,2005,West,38848.01,Year,Y,Certified
EZYV16469,Europe,Doctorate,Y,N,14536,1865,Island,83635.92,Year,Y,Certified
EZYV22249,Asia,Master's,Y,N,3139,2006,South,80868.21,Year,Y,Certified
EZYV22645,Asia,Bachelor's,Y,N,2086,1997,South,88611.11,Year,Y,Certified
EZYV12575,Asia,Master's,N,N,2563,1994,Midwest,77044.33,Year,Y,Certified
EZYV9155,Europe,Doctorate,N,N,1281,2004,South,16448.89,Year,Y,Certified
EZYV8805,Asia,Master's,Y,N,480,1998,South,42771.49,Year,Y,Certified
EZYV9067,Asia,Master's,Y,N,100,1930,West,128133.36,Year,Y,Certified
EZYV19778,Asia,Master's,N,N,1165,2008,Northeast,125880.68,Year,Y,Denied
EZYV11707,South America,Bachelor's,N,Y,522,1997,South,144113.5,Year,Y,Certified
EZYV02,Asia,Master's,Y,N,2412,2002,Northeast,83425.65,Year,Y,Certified
EZYV17654,Asia,Bachelor's,Y,N,1962,2000,South,80565.69,Year,Y,Certified
EZYV19228,Asia,Master's,Y,N,33,2013,South,84054.72,Year,Y,Certified
EZYV13953,Asia,Bachelor's,Y,N,1476,1863,West,22110.87,Year,Y,Denied
EZYV968,Europe,Master's,Y,Y,4035,1998,Northeast,41360.5,Year,Y,Certified
EZYV4421,North America,Bachelor's,N,N,2387,2012,Northeast,83395.19,Year,N,Denied
EZYV22085,North America,Bachelor's,Y,N,-14,1980,West,691.0609,Hour,Y,Denied
EZYV22219,Europe,Master's,Y,N,2891,1989,Northeast,130631.87,Year,Y,Certified
EZYV8716,Asia,Bachelor's,N,N,2797,1985,West,43278.8,Year,Y,Certified
EZYV17467,Europe,Master's,N,N,962,2001,Northeast,189846.91,Year,Y,Denied
EZYV14612,Asia,Master's,Y,N,467,2013,West,555.5698,Hour,Y,Certified
EZYV9008,Europe,Bachelor's,Y,N,3281,1999,Northeast,103119.62,Year,Y,Certified
EZYV19699,Asia,High School,Y,N,1162,1885,Midwest,100991.24,Year,Y,Certified
EZYV2244,Asia,Master's,N,N,5578,2003,Northeast,37125.6,Year,Y,Denied
EZYV5758,Europe,Bachelor's,N,N,2682,1996,Midwest,108165.63,Year,Y,Certified
EZYV19702,Europe,High School,Y,N,2969,2001,Northeast,90706.89,Year,Y,Certified
EZYV20653,Asia,Bachelor's,Y,N,4929,1997,South,164184.99,Year,N,Certified
EZYV13374,Asia,Master's,N,Y,5729,1999,South,43744.28,Year,Y,Certified
EZYV22501,Asia,Bachelor's,N,Y,1794,1985,West,87119.37,Year,Y,Denied
EZYV12727,North America,Bachelor's,N,N,975,1997,South,213917.15,Year,Y,Denied
EZYV15482,Asia,Bachelor's,N,N,1179,1904,Midwest,111704.06,Year,Y,Certified
EZYV24608,Asia,Bachelor's,N,N,3914,1999,South,144950.13,Year,Y,Certified
EZYV13920,Asia,Bachelor's,N,N,723,2006,Northeast,51399.08,Year,Y,Certified
EZYV5341,Asia,Bachelor's,Y,N,5584,1925,Midwest,17572.66,Year,Y,Certified
EZYV19717,Asia,Master's,Y,N,1829,1831,South,46335.66,Year,Y,Certified
EZYV908,Asia,Master's,N,N,4698,1966,Northeast,75757.9,Year,N,Denied
EZYV12932,Asia,Master's,N,N,919,1905,Midwest,72289.98,Year,N,Denied
EZYV8775,North America,Master's,Y,N,386,1951,West,24647.02,Year,Y,Certified
EZYV15198,Asia,Bachelor's,Y,N,2873,1899,South,363.574,Hour,Y,Denied
EZYV3286,Asia,High School,Y,N,6292,2001,Northeast,20195.36,Year,Y,Denied
EZYV18740,Europe,Bachelor's,N,Y,625,2000,West,52250.25,Year,Y,Certified
EZYV23673,Asia,Bachelor's,Y,N,1614,2011,South,99612.84,Year,Y,Denied
EZYV13616,Oceania,Bachelor's,Y,N,22618,2003,West,64219.17,Year,Y,Denied
EZYV14048,Europe,Master's,Y,N,154373,1995,Midwest,11948.18,Year,Y,Certified
EZYV15341,Asia,Master's,N,N,2936,1973,South,88387.05,Year,N,Certified
EZYV360,Asia,Bachelor's,Y,N,2927,1977,South,99753.8,Year,Y,Certified
EZYV7435,Asia,Doctorate,Y,N,5628,2012,West,51617.25,Year,Y,Certified
EZYV14363,Oceania,High School,N,N,1022,1939,South,521.4363,Hour,Y,Denied
EZYV10096,Asia,Bachelor's,Y,N,746,1998,West,16692.18,Year,Y,Certified
EZYV10223,Asia,High School,N,N,1394,1995,South,340.4479,Hour,Y,Denied
EZYV21824,North America,Bachelor's,Y,N,357,1994,West,889.6182,Hour,Y,Denied
EZYV23079,Asia,Master's,Y,N,3694,1981,West,42527.69,Year,Y,Certified
EZYV9217,Africa,Bachelor's,N,N,893,1979,West,117406.94,Year,Y,Certified
EZYV3975,Europe,Master's,N,N,3124,2008,Midwest,80040.17,Year,Y,Certified
EZYV8812,Asia,High School,Y,N,651,1975,South,3461.57,Year,Y,Denied
EZYV20263,Asia,Bachelor's,Y,N,208,1998,Northeast,94634.36,Year,Y,Certified
EZYV2857,Asia,Bachelor's,N,Y,20682,1997,Northeast,198071.34,Year,N,Denied
EZYV16874,Asia,Bachelor's,N,N,1353,1993,Northeast,566.2264,Hour,Y,Certified
EZYV12005,Asia,Bachelor's,N,N,2251,1968,South,129058.98,Year,Y,Certified
EZYV9704,Asia,Bachelor's,N,N,770,1988,South,327.6123,Hour,Y,Denied
EZYV1744,Asia,High School,N,N,4730,1868,Midwest,53366.9,Year,Y,Certified
EZYV22536,South America,Bachelor's,Y,N,18083,1976,South,25942.3,Year,Y,Certified
EZYV10694,Asia,Bachelor's,Y,N,473,2006,Northeast,820.8629,Hour,Y,Denied
EZYV12630,North America,Master's,N,N,3101,2003,South,181137.69,Year,N,Certified
EZYV20133,Asia,Bachelor's,Y,N,1698,2003,South,58192.91,Year,Y,Certified
EZYV19285,Asia,Bachelor's,Y,N,3059,2004,Northeast,95137.81,Year,N,Certified
EZYV23040,Asia,Bachelor's,Y,N,4738,2004,Northeast,12501.73,Year,Y,Certified
EZYV21370,Asia,Master's,Y,N,986,1998,Midwest,122160.53,Year,Y,Certified
EZYV4755,Asia,Bachelor's,N,N,361,2002,West,104585.4,Year,Y,Denied
EZYV7530,Asia,Master's,N,Y,673,1872,Northeast,122963.12,Year,Y,Certified
EZYV6726,North America,Master's,Y,N,3392,2005,South,116057.62,Year,N,Certified
EZYV8469,Asia,Bachelor's,Y,N,1270,1977,West,92441.52,Year,Y,Denied
EZYV15181,Europe,High School,Y,N,26298,1996,South,1925.98,Year,Y,Denied
EZYV6988,Europe,Bachelor's,Y,Y,89,1968,South,249339.52,Year,Y,Certified
EZYV15812,Asia,High School,Y,N,3311,1992,Northeast,94376.97,Year,Y,Denied
EZYV6882,Europe,Bachelor's,N,N,465,1985,West,29739.52,Year,Y,Certified
EZYV3792,North America,Bachelor's,N,Y,4275,1919,West,3673.32,Year,Y,Denied
EZYV22611,Asia,High School,N,N,602,1998,Northeast,147644.76,Year,Y,Certified
EZYV15774,South America,Master's,Y,N,214155,1978,South,129842.88,Year,Y,Certified
EZYV22560,Asia,Master's,N,N,21021,1977,Northeast,164.0089,Hour,Y,Denied
EZYV13908,Africa,Master's,Y,N,2960,1998,South,44670.83,Year,Y,Certified
EZYV23842,Asia,Master's,N,N,909,1971,West,43432.67,Year,Y,Denied
EZYV4551,Europe,Bachelor's,N,N,24092,1972,West,103942.73,Year,Y,Certified
EZYV24529,Asia,Master's,Y,N,4466,2010,Northeast,27062.71,Year,Y,Certified
EZYV19712,Europe,Master's,Y,N,1380,2002,West,21464.83,Year,Y,Certified
EZYV23736,Asia,Master's,Y,N,1437,2002,West,78999.25,Year,Y,Certified
EZYV17257,Asia,Bachelor's,Y,N,2280,2001,South,119656.55,Year,Y,Certified
EZYV17685,Asia,Bachelor's,Y,Y,1939,1982,Northeast,155856.29,Year,Y,Certified
EZYV23018,Asia,Bachelor's,Y,N,3875,2009,West,20531.81,Year,Y,Denied
EZYV6523,South America,Bachelor's,Y,N,225,2011,South,93549.36,Year,Y,Certified
EZYV10357,Asia,Bachelor's,Y,N,1858,2006,West,25790.89,Year,Y,Certified
EZYV20688,North America,Bachelor's,Y,N,113,1911,Northeast,90969.75,Year,Y,Certified
EZYV12744,Asia,Bachelor's,Y,N,3822,1998,Midwest,12309.29,Year,Y,Certified
EZYV19436,Europe,High School,Y,N,2994,1961,South,3048.5,Month,Y,Certified
EZYV5036,South America,Doctorate,N,Y,1608,1909,West,46430.44,Year,Y,Certified
EZYV9360,Asia,Master's,Y,N,4131,2005,Midwest,133005.86,Year,Y,Certified
EZYV19625,Europe,Master's,Y,Y,4397,2006,West,75400.47,Year,Y,Certified
EZYV20272,Asia,Master's,N,N,4926,1855,Northeast,364.9326,Hour,Y,Denied
EZYV23868,Europe,Bachelor's,N,Y,2592,1980,South,83153.24,Year,Y,Certified
EZYV11143,Asia,Bachelor's,Y,N,3233,1994,Northeast,76233.53,Year,Y,Certified
EZYV1627,Africa,Bachelor's,Y,Y,60548,2007,South,131928.61,Year,Y,Certified
EZYV24258,South America,Master's,N,Y,1374,2009,South,82728.47,Year,Y,Denied
EZYV25354,Asia,Master's,Y,N,2414,1887,South,43380.4,Year,Y,Certified
EZYV2111,Asia,Doctorate,N,N,1802,1881,South,551.779,Hour,Y,Certified
EZYV14605,Europe,Bachelor's,Y,N,2455,1969,Northeast,108609.91,Year,Y,Certified
EZYV20506,North America,Bachelor's,N,N,98,2010,Northeast,119.34,Hour,Y,Denied
EZYV397,North America,High School,Y,N,693,1999,West,123519.71,Year,Y,Certified
EZYV13243,Europe,Bachelor's,Y,N,1764,2013,South,50177.59,Year,Y,Certified
EZYV5213,Europe,High School,Y,N,2808,1858,South,111.5107,Hour,Y,Denied
EZYV8945,North America,High School,Y,N,14181,1979,Island,82569.59,Year,N,Certified
EZYV5889,Asia,Bachelor's,Y,N,1241,1988,Northeast,115712.11,Year,N,Certified
EZYV7903,Asia,Bachelor's,Y,N,2077,2005,Midwest,98428.88,Year,Y,Denied
EZYV23033,Asia,Master's,N,N,982,2007,West,116530.06,Year,N,Certified
EZYV8656,Asia,Bachelor's,Y,N,1727,1851,South,81620.84,Year,Y,Certified
EZYV6906,South America,Bachelor's,Y,N,948,2006,Northeast,24291.5,Year,Y,Denied
EZYV16167,Asia,High School,N,N,1060,1999,Midwest,134226.72,Year,Y,Certified
EZYV24136,Europe,Master's,N,Y,3593,2006,South,102737.67,Year,Y,Certified
EZYV8233,Europe,Bachelor's,Y,Y,99,1996,West,42594.42,Year,Y,Certified
EZYV24120,Asia,Master's,Y,Y,2115,1998,South,32131.51,Year,Y,Certified
EZYV22350,Asia,Bachelor's,N,N,3663,2000,West,104370.01,Year,Y,Certified
EZYV18328,Asia,High School,Y,N,3135,1880,Midwest,8675.74,Year,Y,Certified
EZYV13989,South America,Master's,N,N,2908,1916,Northeast,49411.88,Year,Y,Denied
EZYV4338,Asia,Master's,Y,N,333,2008,West,48764.07,Year,Y,Certified
EZYV7146,Asia,Master's,Y,Y,3531,1998,West,57.9863,Hour,Y,Certified
EZYV1052,Europe,Doctorate,Y,Y,1401,2008,West,52031.81,Year,Y,Certified
EZYV12896,Asia,Bachelor's,Y,N,2585,1978,Northeast,97862.01,Week,Y,Denied
EZYV11422,Asia,High School,Y,N,988,1963,South,120960.98,Year,Y,Denied
EZYV20164,Asia,High School,N,N,1033,2001,Northeast,11721.67,Year,Y,Certified
EZYV24912,Asia,Bachelor's,Y,N,2913,2011,Northeast,101317.47,Year,Y,Certified
EZYV15014,Asia,Doctorate,Y,N,541,2001,Northeast,7423.02,Year,Y,Certified
EZYV7879,Asia,Master's,N,N,1317,1989,Midwest,144191.39,Year,Y,Certified
EZYV12119,South America,High School,Y,N,607,1980,West,32060.79,Year,Y,Denied
EZYV15100,Asia,High School,Y,N,674,2002,South,149698.04,Year,Y,Denied
EZYV2047,Europe,Master's,Y,N,766,1998,South,20945.64,Year,Y,Certified
EZYV16854,Asia,Bachelor's,Y,N,4176,1946,Midwest,57546.54,Year,Y,Denied
EZYV13909,North America,Bachelor's,N,N,1678,1984,Northeast,77116.93,Year,Y,Denied
EZYV2052,Europe,Master's,N,N,388,1996,Northeast,375.6911,Hour,Y,Certified
EZYV13622,Asia,Bachelor's,N,Y,1454,1807,West,88268.86,Year,Y,Certified
EZYV1160,Asia,Master's,Y,N,1998,1996,South,81402.95,Year,Y,Certified
EZYV20670,Asia,Master's,N,N,1036,2004,Midwest,115854.5,Year,Y,Certified
EZYV664,Asia,Bachelor's,Y,N,56,1992,South,102237.74,Year,Y,Certified
EZYV2948,Asia,High School,Y,N,1587,1995,Northeast,106941.76,Year,Y,Denied
EZYV23450,Asia,Bachelor's,N,N,2364,2009,South,216036.64,Year,Y,Certified
EZYV5911,Asia,Master's,Y,N,1533,1996,South,125096.16,Year,Y,Certified
EZYV7514,Asia,Bachelor's,N,Y,4500,2005,South,45382.24,Year,Y,Certified
EZYV17734,Asia,Bachelor's,N,N,2210,2001,Northeast,977.4751,Hour,Y,Certified
EZYV4574,Europe,Master's,N,N,538,1968,West,149091.25,Year,Y,Certified
EZYV25275,Asia,High School,N,N,852,1988,Northeast,76906.13,Year,N,Denied
EZYV14052,Asia,Bachelor's,Y,N,2727,2011,West,60834.42,Year,Y,Certified
EZYV4318,Asia,Bachelor's,Y,N,3984,1884,Northeast,81938.65,Year,Y,Certified
EZYV12849,Asia,Bachelor's,Y,Y,4563,1999,Northeast,144320.75,Year,Y,Certified
EZYV11572,Asia,High School,Y,N,918,1987,South,626.7561,Hour,Y,Denied
EZYV14453,Asia,High School,Y,N,2153,1988,South,40482.41,Year,Y,Denied
EZYV20273,Asia,Bachelor's,N,N,1851,1994,South,144666.13,Year,Y,Certified
EZYV22917,Europe,Bachelor's,Y,Y,1396,2010,Northeast,83395.24,Year,Y,Certified
EZYV25472,Asia,High School,N,N,40224,1962,Island,75587.42,Year,Y,Certified
EZYV2837,Asia,Master's,N,N,2913,1978,Island,86540.13,Year,Y,Denied
EZYV22041,Asia,Bachelor's,Y,N,812,1978,South,73338.25,Year,Y,Certified
EZYV23667,Asia,Bachelor's,Y,N,978,2004,West,56584.76,Year,Y,Certified
EZYV19886,Asia,Master's,N,N,4264,1957,South,131216.36,Year,N,Certified
EZYV18381,Europe,Bachelor's,Y,N,4980,1999,West,40044.22,Year,Y,Certified
EZYV20016,Asia,Bachelor's,Y,N,1907,1997,South,29910.13,Year,Y,Denied
EZYV20339,Asia,Bachelor's,N,N,3345,2003,South,71682.17,Year,Y,Denied
EZYV21782,Asia,Bachelor's,Y,N,41517,2016,South,90733.61,Year,Y,Certified
EZYV1617,Asia,Master's,Y,N,4377,1998,South,91823.17,Year,Y,Certified
EZYV11760,North America,Bachelor's,N,Y,2762,1895,West,89569.7,Year,Y,Denied
EZYV22198,Oceania,Master's,Y,N,871,2005,South,109502.26,Year,N,Certified
EZYV18058,Asia,Bachelor's,Y,N,731,1978,South,21104.66,Month,Y,Denied
EZYV22419,Europe,Bachelor's,Y,N,549,2001,West,120374.32,Year,Y,Certified
EZYV24495,Asia,Doctorate,Y,Y,976,1897,Midwest,29918.19,Year,Y,Certified
EZYV20834,Asia,Doctorate,Y,N,795,1994,West,5187.9,Year,Y,Certified
EZYV14303,North America,Master's,Y,N,2336,1819,West,97554.99,Month,Y,Certified
EZYV10180,Asia,Bachelor's,N,N,2231,1996,Midwest,55681.06,Year,Y,Certified
EZYV18034,Asia,Bachelor's,N,N,8127,1870,West,36973.18,Year,N,Denied
EZYV9620,North America,Master's,Y,N,2010,1976,Northeast,72965.22,Year,Y,Certified
EZYV14913,Asia,Bachelor's,N,N,1249,1991,West,73468.26,Year,Y,Certified
EZYV21328,Asia,Bachelor's,N,N,2351,1994,Midwest,86300.39,Year,Y,Denied
EZYV6245,Asia,Doctorate,Y,N,1008,1963,West,69750.74,Year,Y,Certified
EZYV5119,Asia,Bachelor's,Y,N,2221,2000,Midwest,101863.05,Year,Y,Certified
EZYV21583,Europe,Doctorate,N,Y,1637,2007,South,11266.56,Year,Y,Denied
EZYV25041,Asia,Bachelor's,Y,Y,2178,1963,West,75073.61,Year,Y,Certified
EZYV19885,Europe,Master's,Y,N,933,1920,South,2781.06,Year,Y,Certified
EZYV17993,Asia,Master's,Y,N,1673,2012,South,252808.74,Year,N,Certified
EZYV5382,Europe,Master's,N,N,1752,1920,Northeast,920.8805,Hour,Y,Denied
EZYV12779,North America,Master's,N,N,2382,2000,South,498.1069,Hour,Y,Certified
EZYV15631,Asia,Bachelor's,Y,N,3177,1977,Midwest,61730.58,Year,Y,Certified
EZYV22223,North America,Bachelor's,N,N,3190,1987,Northeast,723.6441,Hour,Y,Denied
EZYV20852,Europe,Bachelor's,Y,N,2385,2010,West,42522.66,Year,Y,Certified
EZYV16376,Asia,Master's,Y,N,3859,1989,Midwest,69697.14,Year,Y,Certified
EZYV16383,Asia,Bachelor's,N,N,2368,1989,West,73725.65,Year,Y,Certified
EZYV11317,Asia,Bachelor's,Y,N,28,2002,West,25809.59,Year,Y,Denied
EZYV20090,Europe,Doctorate,Y,N,1706,2003,South,81767.06,Year,Y,Certified
EZYV24122,Asia,High School,N,N,100,2005,South,61391.17,Year,Y,Denied
EZYV24407,Asia,Bachelor's,N,N,2017,2000,Northeast,104341.82,Year,Y,Denied
EZYV12401,Asia,Master's,Y,N,3169,1968,Midwest,85415.78,Year,N,Certified
EZYV5058,North America,High School,N,N,1577,1868,Midwest,148993.82,Year,Y,Certified
EZYV10596,South America,Bachelor's,N,Y,2113,1968,Northeast,131479.38,Year,Y,Denied
EZYV1536,Asia,Master's,N,N,3654,1975,South,72809.78,Year,Y,Certified
EZYV22352,Asia,Master's,Y,N,2274,1858,Midwest,99536.6,Year,Y,Certified
EZYV21142,South America,Doctorate,Y,N,1982,1998,Northeast,91580.95,Year,Y,Certified
EZYV5699,Asia,High School,Y,N,2317,2011,West,102461.46,Year,Y,Denied
EZYV23808,Asia,Master's,Y,N,2505,2006,Northeast,484.4867,Hour,Y,Certified
EZYV192,Asia,Doctorate,Y,N,3726,1884,Northeast,111179.86,Year,N,Certified
EZYV15776,Asia,Bachelor's,N,N,5729,1986,Northeast,16461.24,Year,Y,Certified
EZYV365,North America,High School,N,Y,2561,2014,Northeast,43754.7,Year,Y,Denied
EZYV17738,Asia,Master's,Y,Y,3048,1911,South,73102.79,Year,Y,Certified
EZYV62,Europe,Doctorate,Y,Y,2311,1994,Midwest,58791.58,Year,Y,Certified
EZYV7789,North America,Master's,N,N,1721,1962,Northeast,127.31,Hour,Y,Denied
EZYV21953,Europe,Bachelor's,N,N,1854,1914,South,118482.92,Year,Y,Certified
EZYV2329,Asia,Bachelor's,Y,N,180697,1904,South,191.6301,Hour,Y,Certified
EZYV22957,Asia,Master's,Y,N,4501,1993,Northeast,126.5075,Hour,Y,Denied
EZYV1967,North America,Bachelor's,Y,N,403,1855,Northeast,52731.82,Year,Y,Denied
EZYV10190,Asia,Bachelor's,Y,N,4796,2010,West,97243.78,Year,Y,Certified
EZYV6557,Asia,Bachelor's,Y,N,4755,2007,West,97712.19,Year,Y,Certified
EZYV14186,Asia,Master's,Y,N,5069,1971,South,233.6391,Hour,Y,Certified
EZYV1594,Asia,Bachelor's,N,N,2170,1998,West,714.0764,Hour,Y,Denied
EZYV16437,Europe,Bachelor's,N,Y,2147,2005,West,131410.43,Year,Y,Denied
EZYV15071,Asia,High School,Y,N,2037,1971,Northeast,184961.5,Year,Y,Denied
EZYV15141,Asia,Master's,N,Y,3214,2005,Northeast,80353.71,Year,Y,Certified
EZYV15314,North America,Master's,N,N,2155,1868,Northeast,77964.8,Year,N,Certified
EZYV11147,Asia,Master's,Y,N,163,2000,Northeast,54620.95,Year,Y,Certified
EZYV6893,North America,Master's,Y,N,6798,2013,South,56461.11,Year,Y,Certified
EZYV1100,Oceania,High School,Y,N,786,2008,West,115097.54,Year,Y,Certified
EZYV16474,Asia,Master's,N,N,3847,2008,Northeast,36592.51,Year,Y,Certified
EZYV6077,Asia,Bachelor's,Y,N,279,2007,South,42061.41,Year,Y,Denied
EZYV23523,Asia,High School,Y,N,190,2003,South,28490.07,Year,Y,Denied
EZYV8129,North America,Bachelor's,Y,N,214,1997,Island,76545.36,Year,Y,Certified
EZYV434,Asia,Bachelor's,N,N,2481,2008,Northeast,411.2051,Hour,Y,Denied
EZYV14221,Asia,Doctorate,N,N,3326,1939,Northeast,38694.74,Year,Y,Denied
EZYV12684,Asia,Bachelor's,N,N,648,2012,West,40070.81,Year,Y,Certified
EZYV15175,North America,Bachelor's,N,N,3399,1909,West,88436.0,Year,N,Denied
EZYV985,Asia,Master's,N,N,63,1997,Northeast,78553.09,Year,Y,Denied
EZYV3683,Asia,Bachelor's,Y,N,1476,2008,Northeast,32831.95,Year,Y,Certified
EZYV14811,Asia,Master's,N,N,20134,2006,Northeast,318446.05,Year,Y,Certified
EZYV9719,Asia,Master's,N,N,807,2008,Northeast,110470.58,Year,Y,Certified
EZYV4727,Asia,Master's,N,Y,2264,1991,Northeast,133255.64,Year,Y,Certified
EZYV25297,Asia,High School,Y,N,2141,1998,Northeast,64838.69,Year,Y,Certified
EZYV17338,Europe,Master's,Y,N,3946,2010,Northeast,75529.42,Year,Y,Certified
EZYV3280,Asia,High School,N,N,334,2000,Midwest,68337.5,Year,Y,Denied
EZYV13483,Asia,Master's,Y,N,1109,2003,Northeast,51356.39,Year,Y,Certified
EZYV22670,Europe,High School,N,N,760,1902,South,55828.05,Year,Y,Denied
EZYV9010,Asia,High School,N,N,1325,2005,Midwest,83574.18,Year,Y,Denied
EZYV15353,Asia,High School,N,N,771,1989,Midwest,91614.6,Year,Y,Denied
EZYV19587,Asia,High School,Y,N,3047,2005,Midwest,40080.63,Year,Y,Denied
EZYV22479,Europe,High School,Y,N,1159,2009,West,58102.96,Year,Y,Certified
EZYV11662,North America,Master's,Y,N,1810,2005,Northeast,74887.96,Year,Y,Certified
EZYV21193,Asia,Bachelor's,N,Y,1232,2003,South,141438.55,Year,Y,Certified
