case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV13350,Asia,High School,Y,N,3782,1991,Midwest,62307.13,Year,Y,Denied
EZYV13911,Europe,Master's,Y,N,182,1993,West,32473.02,Year,Y,Certified
EZYV23709,Asia,High School,Y,N,2872,1977,Northeast,264303.76,Year,Y,Denied
EZYV3299,South America,High School,Y,N,3179,1970,West,48965.5,Year,Y,Certified
EZYV13337,Europe,High School,Y,N,3116,1947,West,45264.9,Year,Y,Denied
EZYV15420,Asia,Master's,Y,N,2513,1997,South,142089.8,Year,N,Certified
EZYV14973,Asia,Master's,Y,N,2838,1993,West,38073.74,Year,Y,Certified
EZYV18906,Asia,High School,N,N,3161,2007,Northeast,113378.11,Year,Y,Certified
EZYV13328,Europe,Bachelor's,Y,N,1219,1985,West,18203.27,Year,Y,Certified
EZYV23922,Asia,Bachelor's,N,N,1182,2001,Northeast,54702.67,Year,Y,Certified
EZYV10946,North America,Bachelor's,N,N,2820,1968,South,274.3672,Hour,Y,Certified
EZYV9492,Europe,High School,Y,Y,3501,1997,South,131476.26,Year,Y,Denied
EZYV24320,Asia,Doctorate,N,Y,841,1977,Northeast,93322.94,Year,Y,Certified
EZYV8738,Asia,Bachelor's,N,N,2043,1960,Midwest,141297.52,Year,Y,Certified
EZYV8335,Asia,Bachelor's,Y,N,447,2006,Midwest,25514.26,Year,Y,Certified
EZYV15892,Asia,Bachelor's,N,Y,928,1909,South,69551.2,Year,Y,Certified
EZYV18410,Asia,Master's,Y,N,3698,1998,Northeast,130008.01,Year,Y,Denied
EZYV6103,Asia,Master's,N,N,25923,1993,South,121631.76,Year,N,Certified
EZYV21594,Asia,Bachelor's,Y,N,2593,1994,West,126892.33,Year,Y,Certified
EZYV14729,Europe,Master's,N,N,2475,1981,West,46648.0,Year,Y,Certified
EZYV17200,North America,Doctorate,N,N,3706,2004,Northeast,94510.83,Year,Y,Denied
EZYV5271,Europe,Bachelor's,Y,N,964,2000,South,61788.85,Year,Y,Certified
EZYV4552,Asia,Bachelor's,N,N,1097,2006,West,42684.51,Year,Y,Denied
EZYV10613,Asia,Master's,Y,N,3166,2001,Midwest,157218.73,Year,Y,Certified
EZYV16891,Europe,Bachelor's,N,Y,1902,1997,Northeast,111288.81,Year,Y,Certified
EZYV5017,Asia,Master's,Y,Y,2464,2004,Northeast,111100.53,Year,Y,Certified
EZYV11715,Asia,Master's,N,Y,2618,1995,South,30816.24,Year,Y,Certified
EZYV19615,North America,High School,Y,N,5285,1989,Northeast,42116.45,Year,Y,Certified
EZYV13970,North America,Bachelor's,Y,N,1533,1919,Northeast,205.58,Hour,Y,Certified
EZYV3285,Asia,Bachelor's,Y,N,51222,1979,Northeast,554.7338,Hour,Y,Certified
EZYV13915,Asia,Master's,Y,N,619,1999,South,62699.28,Year,N,Certified
EZYV1500,Asia,Master's,Y,N,541,1937,Northeast,74696.29,Year,N,Certified
EZYV6685,South America,Master's,Y,Y,4329,1999,Northeast,11492.12,Year,Y,Certified
EZYV6575,Asia,Bachelor's,Y,N,2145,2006,West,45497.73,Year,Y,Denied
EZYV13235,Asia,Master's,Y,Y,10644,2000,South,91519.88,Year,Y,Denied
EZYV54,Asia,High School,Y,N,2438,1976,Midwest,35018.04,Year,Y,Certified
EZYV417,Asia,Master's,Y,Y,690,2013,Northeast,79380.0,Year,Y,Certified
EZYV6245,Asia,Doctorate,Y,N,1008,1963,West,69750.74,Year,Y,Certified
EZYV22788,Asia,Master's,Y,N,842,1838,South,67662.18,Year,Y,Certified
EZYV22094,Asia,Master's,N,N,1418,1993,Midwest,104336.19,Year,N,Certified
EZYV16864,Europe,Bachelor's,N,N,696,2012,Northeast,202.5198,Hour,Y,Certified
EZYV15996,Asia,High School,Y,N,3968,1900,South,139393.26,Year,N,Certified
EZYV10739,Oceania,Master's,N,N,17838,1916,Midwest,21601.82,Year,Y,Certified
EZYV18958,Asia,High School,Y,N,1913,1901,Midwest,433.152,Hour,Y,Certified
EZYV24578,Asia,Master's,Y,N,2354,1905,Northeast,77908.23,Year,Y,Certified
EZYV13284,Asia,Master's,Y,N,2686,2004,Midwest,138469.16,Year,Y,Certified
EZYV16286,Asia,Bachelor's,Y,N,1790,2007,South,28714.71,Year,Y,Certified
EZYV12577,Asia,Bachelor's,N,N,3881,1853,Midwest,50072.29,Year,Y,Certified
EZYV24546,Europe,Master's,N,N,1322,1902,Northeast,438.2535,Hour,Y,Denied
EZYV25323,Europe,Bachelor's,N,N,2047,2001,West,30213.71,Year,Y,Certified
EZYV7454,Asia,High School,Y,N,3434,1998,West,101797.53,Year,Y,Denied
EZYV6190,Asia,Master's,Y,N,3193,2012,South,116383.1,Year,Y,Certified
EZYV10634,Asia,High School,Y,N,1164,1968,West,219090.04,Year,N,Denied
EZYV6588,Europe,High School,Y,N,1534,1998,South,58941.04,Year,Y,Denied
EZYV6275,Asia,Master's,Y,N,2088,2012,Northeast,80886.4,Week,Y,Certified
EZYV8288,Europe,High School,Y,N,397,1992,Midwest,95111.16,Year,Y,Denied
EZYV24759,Asia,Master's,Y,N,4675,1995,West,99587.17,Year,Y,Certified
EZYV5914,Asia,Doctorate,Y,N,3891,1997,Northeast,59788.42,Year,Y,Certified
EZYV5578,Asia,Master's,Y,N,187,1885,Northeast,71501.88,Year,Y,Certified
EZYV3478,Asia,Bachelor's,N,N,4027,2001,Northeast,109.76,Hour,Y,Denied
EZYV6788,Asia,Bachelor's,N,N,1630,1980,Midwest,65724.25,Year,Y,Certified
EZYV16003,North America,Bachelor's,Y,N,1657,2012,West,82780.17,Year,Y,Certified
EZYV21031,Europe,Doctorate,Y,N,3372,2010,Northeast,33041.91,Year,Y,Certified
EZYV8043,Asia,Bachelor's,N,N,2242,2001,South,155.0951,Hour,Y,Denied
EZYV5825,Asia,Bachelor's,N,N,506,1998,Midwest,30944.79,Year,Y,Denied
EZYV24198,Asia,Master's,N,N,2111,1930,Midwest,46386.84,Year,Y,Denied
EZYV14180,Europe,Master's,N,N,3022,2007,South,85553.38,Year,Y,Certified
EZYV20332,Europe,Bachelor's,N,Y,1743,2010,South,84979.56,Year,Y,Denied
EZYV6659,Asia,Master's,Y,N,940,2005,Midwest,99705.42,Year,Y,Certified
EZYV17923,Asia,Bachelor's,N,N,1867,1996,South,60490.62,Year,Y,Certified
EZYV12954,Asia,High School,Y,N,1162,1994,Midwest,103061.14,Year,Y,Denied
EZYV3150,Asia,Bachelor's,N,N,1270,1998,Midwest,92623.62,Year,Y,Denied
EZYV19798,Oceania,High School,Y,N,2831,1882,West,654.57,Year,Y,Denied
EZYV20549,Asia,High School,N,N,1636,2004,Northeast,67134.17,Year,Y,Certified
EZYV11034,Europe,Master's,Y,Y,1733,2013,West,7343.65,Year,Y,Certified
EZYV5740,North America,Bachelor's,N,N,3219,1968,Northeast,163428.04,Year,Y,Denied
EZYV9887,Asia,Bachelor's,Y,N,2346,2010,Midwest,148759.43,Year,Y,Certified
EZYV9412,Asia,Master's,Y,N,2436,2005,Northeast,155754.9,Year,N,Certified
EZYV12481,Europe,Doctorate,Y,N,4952,1840,Northeast,99064.05,Year,Y,Certified
EZYV21527,Asia,Master's,N,N,195,2006,Midwest,126145.21,Year,Y,Certified
EZYV1537,South America,Bachelor's,Y,N,2940,2011,West,38581.12,Year,Y,Certified
EZYV8158,Europe,Master's,N,N,2683,1995,South,239.6427,Hour,Y,Denied
EZYV4951,Asia,Master's,Y,N,3279,2007,Northeast,150062.69,Year,Y,Certified
EZYV3775,Asia,Bachelor's,Y,N,1479,1884,South,91075.89,Year,Y,Certified
EZYV8720,Asia,Master's,Y,N,49,2006,West,73177.82,Year,Y,Certified
EZYV13122,Asia,Bachelor's,Y,N,1964,2006,Midwest,36210.29,Year,Y,Certified
EZYV10602,Europe,Bachelor's,Y,N,1982,1900,South,45943.95,Year,Y,Certified
EZYV19283,South America,Master's,Y,N,553,1998,Northeast,129819.33,Year,Y,Certified
EZYV15661,Asia,Master's,Y,N,4078,1968,South,35652.1,Year,Y,Certified
EZYV2228,Asia,High School,N,N,15671,2001,Midwest,155318.77,Year,Y,Certified
EZYV9723,Asia,Bachelor's,N,N,4870,1855,Northeast,764.8895,Hour,Y,Certified
EZYV7119,Asia,Bachelor's,N,N,1614,2007,West,140202.04,Year,Y,Certified
EZYV22713,Asia,High School,Y,Y,3193,1951,West,68630.14,Year,Y,Certified
EZYV7230,Europe,High School,Y,N,1461,1988,West,45205.15,Year,Y,Denied
EZYV1607,Asia,High School,Y,N,637,2008,South,56618.81,Year,Y,Certified
EZYV6569,Europe,Master's,N,N,1580,2004,West,56974.24,Year,Y,Certified
EZYV15001,North America,Master's,Y,N,1335,1898,Midwest,70897.05,Year,Y,Certified
EZYV12272,Europe,Master's,Y,Y,217,1963,Midwest,39359.17,Year,Y,Certified
EZYV25114,Asia,Master's,Y,N,4447,1911,West,70006.4,Year,Y,Denied
EZYV15391,Asia,Master's,Y,N,2036,2014,West,74452.46,Year,N,Certified
EZYV1583,Asia,Bachelor's,N,N,1426,2007,Midwest,99789.16,Year,Y,Certified
EZYV19423,Asia,Bachelor's,Y,N,748,2007,Northeast,93740.95,Year,Y,Denied
EZYV21396,Europe,Doctorate,N,N,800,1994,Northeast,38352.28,Year,Y,Certified
EZYV5743,Asia,High School,N,N,3771,1920,Midwest,109251.92,Year,Y,Denied
EZYV3565,North America,Master's,Y,N,2383,1993,Northeast,66461.99,Year,Y,Denied
EZYV15554,Europe,Bachelor's,Y,N,1739,1855,Northeast,82980.03,Year,Y,Certified
EZYV3567,Asia,High School,Y,N,5541,2002,Midwest,43514.18,Year,Y,Denied
EZYV20360,North America,High School,Y,N,1522,1994,South,1648.07,Year,Y,Certified
EZYV21970,South America,Bachelor's,Y,N,3040,2006,Midwest,97021.89,Year,Y,Certified
EZYV18529,Asia,Master's,Y,N,4315,1998,Northeast,41667.27,Year,N,Certified
EZYV15793,North America,Master's,N,N,3128,1994,West,13734.38,Year,Y,Certified
EZYV14351,Asia,Bachelor's,Y,N,88,2001,South,50395.46,Year,Y,Certified
EZYV988,Asia,Master's,Y,N,3329,1983,Northeast,144548.82,Year,Y,Certified
EZYV3918,Asia,Master's,N,N,1282,2007,Midwest,37432.4,Year,Y,Denied
EZYV8095,North America,Bachelor's,N,N,3327,2004,South,84501.04,Year,Y,Certified
EZYV3256,Asia,Bachelor's,Y,N,4106,2010,Northeast,98699.15,Year,Y,Certified
EZYV7415,Asia,Bachelor's,Y,N,1835,2009,West,115802.88,Year,Y,Certified
EZYV24119,South America,Master's,Y,N,3001,2001,Northeast,73751.23,Year,Y,Certified
EZYV2913,Europe,Master's,N,N,2601,1954,West,291.2804,Hour,Y,Certified
EZYV6490,Europe,Bachelor's,N,N,2725,2008,Northeast,130645.36,Year,Y,Certified
EZYV6492,South America,Master's,Y,Y,1773,1916,Northeast,102049.15,Year,Y,Certified
EZYV7267,Asia,Bachelor's,Y,N,2176,2006,South,70343.71,Year,Y,Denied
EZYV8415,Asia,Bachelor's,Y,N,484,1877,South,106315.4,Year,Y,Certified
EZYV17987,Asia,Master's,N,Y,2559,2008,West,191148.27,Year,Y,Certified
EZYV18137,Asia,Doctorate,N,N,1267,2004,Midwest,50147.21,Year,Y,Denied
EZYV20766,Asia,Bachelor's,N,N,166,2010,South,76693.77,Year,Y,Denied
EZYV11811,Asia,Bachelor's,Y,N,1309,1965,Northeast,84527.31,Year,Y,Denied
EZYV19116,Asia,Bachelor's,N,N,478,1998,West,54573.93,Month,Y,Certified
EZYV16093,Asia,Master's,N,Y,5349,2002,West,18269.23,Year,Y,Certified
EZYV692,Asia,Master's,Y,N,1736,2010,West,113043.16,Year,Y,Certified
EZYV13000,Asia,Bachelor's,Y,N,1567,2009,Northeast,927.6348,Hour,Y,Denied
EZYV14853,Europe,Master's,N,N,3534,2005,Northeast,46710.15,Year,Y,Certified
EZYV24967,Europe,Bachelor's,Y,N,5169,2012,West,56015.64,Year,Y,Certified
EZYV14501,Asia,High School,N,Y,172,2000,West,99132.99,Year,Y,Denied
EZYV15820,Asia,Master's,Y,N,5112,2011,South,63689.71,Year,Y,Certified
EZYV9294,Europe,Bachelor's,Y,N,2330,2013,West,8760.99,Year,Y,Certified
EZYV3922,Asia,Bachelor's,Y,N,2851,2011,Midwest,69642.27,Year,Y,Certified
EZYV13288,Europe,Doctorate,Y,N,1721,1995,Northeast,100848.26,Year,Y,Certified
EZYV17519,Asia,High School,Y,N,40,1994,South,161411.87,Year,Y,Denied
EZYV20908,Europe,Master's,N,Y,1859,1925,West,30754.25,Year,Y,Certified
EZYV20185,Europe,Doctorate,N,N,4705,2000,West,54961.27,Year,Y,Certified
EZYV17327,Asia,Bachelor's,N,N,1780,1838,South,22.7435,Hour,Y,Denied
EZYV24131,Asia,Bachelor's,Y,N,691,2000,Northeast,137423.68,Year,Y,Certified
EZYV6704,Asia,Master's,N,N,2453,1985,Northeast,150293.34,Year,Y,Certified
EZYV945,Asia,Master's,Y,N,18664,2007,Island,158144.16,Year,Y,Certified
EZYV10320,Asia,Bachelor's,Y,N,4947,2005,West,21024.15,Year,Y,Certified
EZYV3080,Asia,Bachelor's,Y,N,4393,1993,South,73835.34,Year,Y,Certified
EZYV7735,North America,Bachelor's,N,N,1752,1986,South,42808.77,Year,Y,Certified
EZYV21984,Europe,Doctorate,Y,N,4328,1977,Midwest,81055.9,Year,Y,Certified
EZYV6940,Asia,Master's,N,N,405,2007,Northeast,63996.05,Year,Y,Certified
EZYV14133,North America,Master's,Y,N,4548,1896,Midwest,88678.14,Year,Y,Certified
EZYV22100,Asia,Master's,Y,N,4345,1989,South,60048.45,Year,N,Certified
EZYV10187,Asia,Master's,Y,N,5984,2003,Midwest,85871.89,Year,Y,Certified
EZYV12307,Asia,Bachelor's,N,N,1339,1993,West,83303.24,Year,Y,Denied
EZYV19166,Asia,Bachelor's,N,N,3772,2007,Midwest,89195.29,Year,Y,Certified
EZYV7913,Asia,Bachelor's,N,N,413,2000,South,148197.3,Year,Y,Certified
EZYV1271,Asia,Bachelor's,Y,N,946,2008,Northeast,24127.86,Year,Y,Certified
EZYV6296,South America,Master's,N,N,932,1981,Northeast,85677.02,Year,Y,Certified
EZYV8864,North America,Bachelor's,N,N,1829,1969,West,44441.86,Year,Y,Certified
EZYV25312,Asia,Bachelor's,Y,N,1418,2002,South,22284.07,Year,Y,Certified
EZYV8053,Europe,Doctorate,Y,Y,6918,2006,South,46124.8,Year,Y,Certified
EZYV220,Europe,Master's,Y,N,3395,2008,South,73623.94,Year,Y,Certified
EZYV10126,Europe,Master's,N,Y,121,1998,South,63624.42,Year,Y,Certified
EZYV9061,Asia,Bachelor's,Y,N,267,1989,Northeast,24341.15,Year,Y,Certified
EZYV9196,Europe,Bachelor's,Y,N,92407,1998,Northeast,44611.43,Year,Y,Certified
EZYV20923,Asia,Bachelor's,Y,N,232,1830,Midwest,25183.17,Year,Y,Certified
EZYV13397,Europe,Bachelor's,N,Y,2859,1994,West,120862.55,Year,Y,Certified
EZYV24950,Asia,Master's,N,N,3029,2011,South,97359.62,Year,N,Certified
EZYV439,Asia,High School,Y,N,4562,2006,Northeast,88925.59,Month,Y,Denied
EZYV21622,Asia,Bachelor's,N,N,90282,2001,South,76000.34,Year,Y,Certified
EZYV16582,Asia,Bachelor's,Y,N,3303,2000,Northeast,36102.16,Year,Y,Certified
EZYV9734,North America,Bachelor's,Y,N,1455,1968,Northeast,78181.56,Year,N,Denied
EZYV1827,Europe,Master's,N,Y,13,1989,Northeast,148325.69,Year,Y,Certified
EZYV15344,Europe,Doctorate,N,N,3290,1900,West,41993.63,Year,Y,Certified
EZYV5000,Europe,Bachelor's,Y,Y,1578,2000,West,74366.23,Year,Y,Certified
EZYV23701,South America,Bachelor's,Y,N,4998,1989,Northeast,75282.07,Year,Y,Denied
EZYV17715,Asia,Master's,N,N,1913,2005,Northeast,212457.11,Year,N,Certified
EZYV6953,South America,Doctorate,Y,N,1836,1995,Northeast,22684.13,Year,Y,Certified
EZYV17346,Asia,Master's,Y,N,3108,1804,West,5530.29,Year,Y,Certified
EZYV22643,Asia,Master's,Y,N,845,1994,West,131720.74,Year,Y,Certified
EZYV191,Asia,Bachelor's,Y,N,961,2007,West,123688.79,Year,Y,Certified
EZYV21362,South America,High School,Y,N,2189,1995,Midwest,148772.46,Week,Y,Certified
EZYV4599,Asia,Bachelor's,Y,N,807,1885,Midwest,166149.89,Year,Y,Certified
EZYV10258,Asia,Master's,N,N,203,2008,Northeast,165482.01,Year,N,Certified
EZYV9752,Asia,Bachelor's,Y,N,1318,2006,South,103948.6,Year,N,Certified
EZYV14924,Asia,Bachelor's,Y,N,2912,1929,Midwest,128740.56,Year,Y,Certified
EZYV6327,Asia,Master's,Y,N,1429,1995,South,68106.14,Year,Y,Certified
EZYV24602,Asia,High School,Y,N,4185,1987,Northeast,37654.23,Year,Y,Certified
EZYV7120,Asia,Bachelor's,Y,N,2030,2010,West,20169.9,Year,Y,Denied
EZYV16382,Asia,Bachelor's,Y,N,929,1984,West,789.9388,Hour,Y,Denied
EZYV13392,Asia,High School,N,N,382,1995,Midwest,109498.61,Year,Y,Denied
EZYV23584,Asia,Bachelor's,N,N,402,2000,Midwest,119866.87,Year,Y,Certified
EZYV513,Asia,Master's,Y,N,2020,2000,South,795.4405,Hour,Y,Certified
EZYV20623,Asia,Bachelor's,N,N,1592,1999,Midwest,103153.92,Year,Y,Denied
EZYV14051,Asia,Bachelor's,Y,N,4118,2001,West,81513.74,Year,Y,Certified
EZYV11106,Asia,Master's,N,N,580,2007,West,105.22,Hour,Y,Denied
EZYV17517,Asia,High School,Y,Y,5692,1985,South,26340.01,Year,Y,Denied
EZYV3025,Asia,Master's,N,Y,48,2008,West,564.0663,Hour,Y,Denied
EZYV10646,Europe,Doctorate,Y,N,614,1980,West,43313.96,Year,Y,Certified
EZYV23021,South America,Bachelor's,N,N,2425,2005,West,109.24,Hour,Y,Denied
EZYV16976,Asia,Bachelor's,N,N,2291,2007,West,137.57,Hour,Y,Certified
EZYV14666,Europe,Bachelor's,Y,N,67441,1997,West,44342.91,Year,Y,Certified
EZYV23094,Asia,Bachelor's,N,N,4147,1980,Northeast,93326.89,Year,Y,Denied
EZYV20516,Asia,Bachelor's,N,N,361,2009,Midwest,114938.68,Year,Y,Certified
EZYV10802,Asia,High School,Y,Y,122255,2014,South,42048.73,Year,Y,Denied
EZYV2418,Asia,Bachelor's,N,N,839,1975,Northeast,47190.8,Year,Y,Denied
EZYV3501,Asia,Master's,Y,Y,2442,1983,South,98456.03,Year,Y,Certified
EZYV14067,Asia,Bachelor's,N,N,1953,1987,Northeast,107911.45,Year,Y,Denied
EZYV13927,North America,Bachelor's,Y,Y,1096,2006,South,79904.0,Year,Y,Certified
EZYV5663,Asia,Bachelor's,N,N,1351,1995,South,104373.55,Year,Y,Certified
EZYV16263,Asia,Master's,Y,N,2445,2001,South,105411.81,Year,Y,Certified
EZYV9192,Asia,Master's,N,Y,561,1929,Northeast,133973.24,Year,Y,Certified
EZYV23720,Asia,Master's,N,N,3401,1972,South,166921.15,Year,Y,Denied
EZYV22793,North America,Bachelor's,Y,N,796,1979,West,89542.27,Year,Y,Certified
EZYV13691,Europe,Doctorate,Y,Y,2277,1859,South,104432.46,Year,Y,Certified
EZYV5897,Asia,Master's,Y,N,3832,1996,Northeast,77610.73,Year,Y,Certified
EZYV17217,Europe,Bachelor's,N,N,1085,1854,Northeast,25982.07,Year,Y,Certified
EZYV17407,Asia,Master's,N,N,4722,2013,Northeast,1862.03,Year,Y,Certified
EZYV20398,Asia,Master's,Y,N,22649,2015,Midwest,98360.28,Year,N,Certified
EZYV7208,Asia,Bachelor's,Y,N,3104,2004,Midwest,106409.82,Year,Y,Certified
EZYV19492,North America,Master's,Y,N,2021,1854,Island,64520.49,Year,N,Denied
EZYV22549,Asia,Bachelor's,Y,N,2327,1998,West,241928.36,Year,Y,Certified
EZYV4816,Asia,Master's,Y,N,27749,2003,South,93627.77,Year,Y,Certified
EZYV161,Europe,Doctorate,Y,Y,1200,2013,Midwest,81816.46,Year,Y,Certified
EZYV18920,Europe,Doctorate,Y,N,718,1911,South,20698.19,Year,Y,Certified
EZYV1376,Europe,High School,N,N,2161,1979,Midwest,20221.87,Year,Y,Certified
EZYV19375,Europe,Bachelor's,N,N,1843,1947,West,113.8323,Hour,Y,Denied
EZYV19877,Europe,Bachelor's,Y,N,3486,1915,South,95411.72,Year,Y,Certified
EZYV15070,Asia,Bachelor's,N,N,2190,1978,South,96577.88,Year,Y,Certified
EZYV10910,Asia,Bachelor's,Y,N,424,2006,West,8935.83,Year,Y,Certified
EZYV7922,Asia,Bachelor's,Y,N,1540,1994,Northeast,76096.06,Year,Y,Certified
EZYV9111,Asia,Bachelor's,Y,N,520,2005,Northeast,158641.88,Year,Y,Denied
EZYV16857,Asia,Bachelor's,Y,N,4616,1993,South,31225.02,Year,Y,Denied
EZYV3476,South America,Master's,N,N,1824,2012,West,576.97,Hour,Y,Denied
EZYV5057,Asia,High School,N,Y,2209,2000,West,106335.17,Year,Y,Denied
EZYV9295,Asia,Master's,N,N,4619,2011,Northeast,42691.97,Year,Y,Certified
EZYV11296,North America,Bachelor's,N,Y,4941,2007,South,115.78,Hour,Y,Denied
EZYV1014,Asia,High School,N,N,3290,2000,Midwest,66828.9,Year,Y,Certified
EZYV12355,Asia,Bachelor's,Y,N,663,1991,South,140476.86,Year,Y,Certified
EZYV23519,Asia,Master's,N,N,3470,2004,Northeast,343.8597,Hour,Y,Denied
EZYV23629,Asia,Master's,Y,N,332,1971,South,166514.25,Year,Y,Certified
EZYV6465,Asia,Bachelor's,N,N,3461,2005,South,158552.72,Year,Y,Certified
EZYV6383,Asia,Bachelor's,Y,N,2717,1998,West,338.5595,Hour,Y,Denied
EZYV23891,Asia,High School,N,N,18254,1994,West,144522.56,Year,Y,Denied
EZYV23467,Asia,Master's,Y,N,2373,1868,Northeast,45298.12,Year,Y,Denied
EZYV17737,Asia,Master's,Y,N,1295,1987,South,92362.64,Year,Y,Certified
EZYV18261,Asia,Master's,N,N,557,1963,Northeast,58542.48,Year,N,Certified
EZYV1234,North America,Bachelor's,Y,N,2347,1999,West,594.7953,Hour,Y,Denied
EZYV17113,Asia,High School,N,Y,1496,1842,South,38323.45,Year,Y,Certified
EZYV2444,Asia,Master's,N,N,3130,1994,Midwest,2100.58,Year,Y,Certified
EZYV21788,Europe,Bachelor's,N,N,1708,1989,South,118.1343,Hour,Y,Denied
EZYV845,Asia,High School,Y,N,90533,1945,Northeast,103232.1,Year,Y,Denied
EZYV7249,Asia,Doctorate,N,N,4851,1980,South,986.5337,Hour,Y,Certified
EZYV20762,North America,Bachelor's,N,N,2127,1966,Northeast,41764.88,Year,Y,Certified
EZYV4744,Asia,Master's,N,N,5227,1854,West,61529.6,Year,N,Certified
EZYV12759,Asia,Doctorate,N,N,1214,1968,Midwest,166286.2,Year,Y,Certified
EZYV24373,Asia,Master's,Y,Y,1742,1989,West,90442.37,Year,Y,Certified
EZYV7984,Asia,Master's,Y,N,392,2009,Midwest,121466.65,Year,Y,Certified
EZYV20895,Asia,Master's,N,N,3207,1973,South,83203.24,Year,Y,Certified
EZYV10332,Europe,Bachelor's,Y,N,1128,2013,South,77891.11,Year,Y,Certified
EZYV14257,Asia,Bachelor's,N,N,1805,1996,Northeast,61960.62,Year,Y,Certified
EZYV12388,Asia,High School,N,N,952,1977,Island,159281.95,Year,Y,Denied
EZYV16708,Asia,Master's,Y,N,3127,2000,West,53144.75,Year,N,Certified
EZYV24746,Asia,Bachelor's,N,N,144,1998,South,49781.39,Year,Y,Denied
EZYV14604,Asia,High School,Y,N,1599,1984,Northeast,108609.31,Year,Y,Denied
EZYV12609,Asia,Bachelor's,N,N,3448,1997,West,88644.41,Year,Y,Denied
EZYV18031,Africa,High School,Y,Y,4068,2004,West,51060.2,Year,Y,Denied
EZYV5886,Asia,Bachelor's,Y,N,422,1833,Midwest,43924.75,Year,Y,Certified
EZYV4468,North America,Bachelor's,N,N,1339,2009,West,60165.78,Year,Y,Denied
EZYV21652,Europe,Master's,N,N,1712,1961,Northeast,832.7642,Hour,Y,Denied
EZYV1104,Africa,Master's,Y,N,2959,2011,West,45460.58,Year,Y,Certified
EZYV22421,Asia,Bachelor's,N,N,2582,2004,West,572.0448,Hour,Y,Denied
EZYV2115,Asia,Master's,Y,N,2030,1965,West,277281.01,Year,N,Certified
EZYV14952,Asia,Doctorate,Y,N,1633,1996,Midwest,136430.17,Year,Y,Certified
EZYV24483,North America,Master's,Y,Y,28098,2008,South,176127.02,Year,Y,Certified
EZYV14871,Asia,Bachelor's,Y,N,3916,1963,Northeast,97389.57,Year,Y,Denied
EZYV16059,Asia,Master's,Y,N,2556,2006,Northeast,39891.3,Year,Y,Certified
EZYV21357,Asia,Bachelor's,Y,N,687,1999,Northeast,2633.32,Year,Y,Denied
EZYV10861,North America,Bachelor's,Y,N,2980,2012,Northeast,19170.63,Year,Y,Denied
EZYV5988,Asia,Master's,Y,N,2690,2007,West,85269.34,Year,Y,Certified
EZYV9201,Asia,Master's,Y,N,5179,1998,South,32317.52,Year,Y,Certified
EZYV21450,Asia,High School,Y,N,3527,2005,Northeast,66727.69,Year,Y,Certified
EZYV2268,North America,High School,Y,N,1023,1977,West,1437.99,Year,Y,Certified
EZYV15006,Asia,High School,N,N,650,1979,West,164473.31,Year,Y,Denied
EZYV20566,Asia,Master's,N,N,1922,2012,South,84268.36,Year,Y,Certified
EZYV23348,Asia,Bachelor's,Y,N,748,1943,Midwest,67535.72,Year,Y,Certified
EZYV15769,South America,Bachelor's,Y,N,2911,1952,West,130.0671,Hour,Y,Denied
EZYV5880,Oceania,Master's,Y,N,3154,1986,Midwest,107036.53,Year,Y,Certified
EZYV20188,Asia,High School,Y,N,688,1949,South,128209.74,Year,N,Certified
EZYV3500,Asia,Master's,N,N,3171,2005,Midwest,9054.89,Year,Y,Denied
EZYV7086,Asia,Bachelor's,N,N,60,1998,Island,199655.63,Year,Y,Certified
EZYV14238,North America,Master's,Y,N,2710,1998,Northeast,97055.82,Year,Y,Certified
EZYV1858,Europe,Doctorate,Y,N,2375,2014,Northeast,8818.82,Year,Y,Certified
EZYV20379,Asia,Master's,N,N,2994,2005,South,114404.04,Year,N,Certified
EZYV9117,Asia,Doctorate,N,Y,2650,1868,South,86287.82,Year,Y,Certified
EZYV17363,Asia,Doctorate,Y,N,4205,1968,South,49813.4,Year,Y,Certified
EZYV14445,Asia,Doctorate,Y,N,1726,1999,West,62824.31,Year,Y,Certified
EZYV20780,Asia,Doctorate,Y,N,122114,1999,Northeast,114288.61,Year,Y,Certified
EZYV16558,Asia,Bachelor's,Y,N,664,1987,South,74137.42,Year,Y,Denied
EZYV17427,Asia,Master's,Y,N,2111,1998,Island,61464.44,Year,Y,Certified
EZYV2800,Asia,Master's,Y,Y,1236,1948,South,85624.24,Year,Y,Certified
EZYV24427,Europe,Bachelor's,N,N,4727,2008,West,49306.66,Year,Y,Certified
EZYV9167,Asia,Bachelor's,Y,N,1422,2013,Northeast,37794.17,Year,Y,Certified
EZYV6309,Asia,Master's,N,Y,15205,2000,West,103394.94,Year,Y,Certified
EZYV18820,Asia,Master's,N,N,921,2005,Midwest,150.1045,Hour,Y,Denied
EZYV20788,Asia,Master's,Y,N,97,2003,South,150107.26,Year,Y,Certified
EZYV13181,Asia,Master's,N,N,1184,1977,Midwest,191601.56,Year,N,Certified
EZYV159,North America,Master's,Y,N,1926,1801,West,104281.71,Year,Y,Certified
